  3080  2761  3036   643
  2761  2550  3036   643
  3259  3083   643  2761
  3083  3080   643  2761
  2760  2759  3083  2761
  2759  3080  3083  2761
  2760  3083  3259  2761
  3259  2550  2761   643
  2758  2761  2759  2222
  2761  2760  2759  2222
  2758  1132  2761  2222
  1132  2184  2761  2222
  2184  1132  2183  2222
  1132  2758  2183  2222
  2760  2761  2184  2222
  1218  3239  1159  1160
  3239  3232  1159  1160
  3236  3234  3239  1160
  3234  3232  3239  1160
  1160  3233  3236  3234
  3232  3234  3235  1160
  3234  3233  3235  1160
  1160  3236  1218  3239
  2971  2272  2213  2572
  2272  2212  2213  2572
  2972  2271  2272  2572
  2271  2212  2272  2572
  2211  2569  2572  2271
  2569  2972  2572  2271
  2972  2569  2838  2271
  2569  2211  2838  2271
  2572  2212  2211  2271
  2971  2572  2972  2272
  2643   777  3154  2644
   777   721  3154  2644
  2643  2644   722   777
  2644   721   722   777
  3036  2550   695   643
  2550   642   695   643
   643   642  3259  2550
  2583  2581  2582   656
  2581   655  2582   656
   854   655  2581   656
   854  2581  2583   656
   654  3538  2582   745
  3538  3539  2582   745
   655   745   654  2582
   655   656   745  2582
   745   656  3539  2582
  4027  1979  2033  3090
  1979  2032  2033  3090
  4148  4027  3090  1979
  4148  3090  2032  1979
  3560  2955  2957  3183
  2955  2959  2957  3183
  1261  3560  3183  2955
  1261  3183  2959  2955
   625  2148   562   624
  2148  2147   562   624
  2566  2571   624  2148
  2571   625   624  2148
  2566  2573  2571  2148
  2571  2573   625  2148
   624  2147  2566  2148
  2723   475  2722  2721
   475   420  2722  2721
   420   475   474  2721
   475  2723   474  2721
  4163  3901  3456  3900
  3901  3453  3456  3900
  2659  2660  3900  3901
  2660  4163  3900  3901
  2659  3735  2660  3901
  3735  3929  2660  3901
  3929   686  3901  3735
   686  4082  3901  3735
  3929   839   686  3735
   839   687   686  3735
  3929  3735  3928   839
  3735   687  3928   839
  4082   686   687  3735
  2659  3901  4082  3735
  4163  2660  3929  3901
  3453  3901  2659  3900
   413   420   414   620
   420  2721   414   620
   621  2722   420   620
  2722  2721   420   620
   621   620  1454  2722
   620  2721  1454  2722
   420   413   621   620
  3017  3023  3014  3021
  3023  3020  3014  3021
  3017  1753  3023  3021
  1753  1732  3023  3021
  1732  1753  1733  3021
  1753  3017  1733  3021
  3020  1732  3021  3023
  3257  2761  1133  2550
  2761  3260  1133  2550
  3036  3257  2550  2761
  3080  3216  3036  2761
  3216  3257  3036  2761
  2761  3259  3260  2550
  3541  3421  3540  3030
  3421  3024  3540  3030
  3024  3028  3030  3421
  3028  3031  3030  3421
  3030  3031  3541  3421
  2822   416  2676  2817
   416  3746  2676  2817
   447   472  2817   416
   472  2822  2817   416
   416   447  3746  2817
  2105  3261  2104  2145
  3261  3263  2104  2145
  3013  3012  3261  2145
  3012  3263  3261  2145
  3013  3011  3012  2145
  3012  3011  3263  2145
  3013  3261  2105  2145
  3718  3533  3968  3946
  3533  3532  3968  3946
  3718  3263  3533  3946
  3263  3511  3533  3946
  3262  3946  3511  3263
  3262  3011  3946  3263
  3946  3011  3718  3263
  3511  3946  3532  3533
   776  4122  3150  3154
  4122  4121  3150  3154
   721  3916  4122  3154
  3916  4121  4122  3154
   721  2644  3916  3154
  2644  2484  3916  3154
  2484  2644  2643  3154
  2484  3154  4121  3916
   721  4122   776  3154
  2166  1115  1114  2509
  1115  1175  1114  2509
  1175  3181  2509  1115
  3181  2828  2509  1115
  1176  1175  1115  3181
  1176  1115  2828  3181
  2166  2828  1115  2509
  1306  3187  3069  1255
  3187  3190  3069  1255
  3190  1201  1255  3187
  1201  1256  1255  3187
  3190  4243  1201  3187
  1201  4243  1256  3187
  1256  1306  1255  3187
  3658   856  3554  3657
   856   651  3554  3657
  3658  2515   856  3657
  2515  4205   856  3657
  3655  3659  2515  3657
  3659  4205  2515  3657
  3655  3658  3657  2515
   651  4205  3657   856
  3627  3905  2939   656
  3905  3539  2939   656
  2583  2582  3905   656
  2582  3539  3905   656
  2583  3905  3627   656
  3614  3036  3080  3216
  3258  2549  3036  3216
  2549  3257  3036  3216
  3257  2549  1193  3216
  2549  3258  1193  3216
  3036  3614  3258  3216
   703  4250  4221   396
  4250  2779  4221   396
  2779  2785   396  4250
  2785   397   396  4250
  2815  2784  4250  2785
  2784  2779  4250  2785
  2783  2778  2784  2785
  2778  2779  2784  2785
  2785  2783  2815  2784
  2785  2815   397  4250
  4250   703   397   396
  3118  1540  2473  3291
  1540  1597  2473  3291
  1597  1540  1539  3291
  1540  3118  1539  3291
  2822  2676   334  2821
  2676  1448   334  2821
  2818  2817  2821  2676
  2817  2822  2821  2676
  3746  2818  2676  2817
  2818  1448  2676  2821
  3686  3672  3689  4070
  3672  4100  3689  4070
   476  3868   423  4070
  3868  4100   423  4070
  4171  4120  3868  4070
  4120  4100  3868  4070
  3790  3689  4120  4070
  3689  4100  4120  4070
  3790  4070  3686  3689
  4171  4070  3790  4120
   476  4070  4171  3868
  4128  2646  4268   359
  4128  4268   360   359
  4268  2646   360   359
   722   359   360  2646
  4128   359   358  2646
   359   722   358  2646
  4142  4243  3189  3187
  4243  3190  3189  3187
  3187  1256  4142  4243
  1208  3280  1263  1262
  3280  3821  1263  1262
  1208  3279  3280  1262
  3279  4168  3280  1262
  3625  1207  1262  3279
  1207  1208  1262  3279
  1207  1149  1208  3279
  3625  3626  1207  3279
  1207  3626  1149  3279
  4168  3279  3625  1262
  4168  3821  3280  1262
  4230  4234  1550  4047
  4234  4147  1550  4047
  4212  2513  4047  4234
  2513  4230  4047  4234
  4212  4234  4123  2513
  4234  4230  4123  2513
  4047  4147  4212  4234
  4254  2852  1604  3888
  2852  4164  1604  3888
  4164  2852  4216  3888
  2852  4254  4216  3888
  4185  4256  4110  3130
  4256  3131  4110  3130
  4241  3131  4256  3130
  4241  4256  4185  3130
  3856  3866   873    96
    97  3856   873    96
  3866  3856  4014    96
  3856    97  4014    96
    97   872   873  3856
   872  3588   873  3856
  3588  3856  3866   873
   430  3030  3882  3540
  3030  3541  3882  3540
  3024  3030   430  3540
  3130  3129  3127  3829
  3129  3826  3127  3829
  3826  3129  3827  3829
  3129  3130  3827  3829
  1448   278   334  2821
   278   335   334  2821
   335   278  1449  2821
   278  1448  1449  2821
  2730  4127  4249  4167
  4127  3562  4249  4167
