  3022  3577  6320  3589
  3577  4237  6320  3589
  4237  3590  3589  3577
  3589  3590  3022  3577
  4781  3577  3022  3590
  3575  3579  3590  3577
  3579  4781  3590  3577
  3575  3578  3579  3577
  3578  3576  3579  3577
  3576  3577  4781  3579
  3575  4237  3577  3590
  5455  5080  5263  3308
  5080  3309  5263  3308
  3309  3307  3308  5080
  3308  3307  5455  5080
  3806  6080  4792  3808
  6080  5641  4792  3808
  5641  4793  3808  6080
  4793  6077  3808  6080
  6081  6077  4793  6080
  6081  4793  5641  6080
  3806  6077  6080  3808
  6003  6310  4709  2747
  6310  2744  4709  2747
  6003  6093  6310  2747
  6093  2746  6310  2747
  6003  3079  6093  2747
  3079  6095  6093  2747
  3149  3079  6003  2747
  6095  3079  3086  2747
  3079  3149  3086  2747
  2746  6093  6095  2747
  2744  6310  2746  2747
  1707  1625  1706  5531
  1625  4239  1706  5531
  1707  1626  1625  5531
  1626  6460  1625  5531
  1707  5531  2729  1626
  5531  6460  2729  1626
  4239  1625  6460  5531
  3810  6077  3813  3808
  6077  3806  3813  3808
  3810  3808  4793  6077
  2297  5392  5393   755
  5392   837  5393   755
  2297   755   754  5392
   755   837   754  5392
  4683  3308  3889  5792
  3308  5793  3889  5792
  5455  5263  5792  3308
  5263  4683  5792  3308
  4683  3309  3308  5263
  3308  5455  5793  5792
  3588  3587  3590  4237
  3587  3575  3590  4237
  3588  1615  3587  4237
  1615  3583  3587  4237
  3587  3583  3575  4237
  3590  3589  3588  4237
  3571  5133  1622  5329
  5133  5132  1622  5329
  3571  5125  5133  5329
  5133  5125  5132  5329
  2249  3381  2785  2250
  3381  2255  2785  2250
  2252  3662  2250  3381
  3662  2249  2250  3381
  3381  2252  2255  2250
  1704  5958  5329  1622
  5958  5132  5329  1622
  1621  1704  1622  5958
  1621  1622  5132  5958
  4639  3305  3296  1998
  3305  3302  3296  1998
  4639  5341  3305  1998
  5341  3881  3305  1998
  3881  2019  1998  5341
  1998  2019  4639  5341
  1998  3302  3881  3305
  5792  3809  5793  3889
  3809  3808  3889  5792
  3808  4686  3889  5792
  3810  4790  5792  3808
  4790  3809  5792  3808
  3810  3813  4790  3808
  3813  3804  4790  3808
  3804  3813  3806  3808
  3804  3808  3809  4790
  3810  5792  4686  3808
  4686  5792  4683  3889
  1705  3572  1773  1693
  3572  4059  1773  1693
  3504  1623  1693  3572
  1623  1705  1693  3572
  3572  3506  3504  1623
  3571  1622  1623  3572
  1622  1705  1623  3572
  1704  5329  3572  1622
  5329  3571  3572  1622
  1705  1704  3572  1622
  3506  3571  1623  3572
  4059  3572  3504  1693
  3595  3594  3078  1933
  3594  5891  3078  1933
  5891  5964  1933  3594
  5964  4270  1933  3594
  4270  2449  3594  5964
  2449  4279  3594  5964
  4270  4089  2449  5964
  4089  2448  2449  5964
  2345  1932  5964  4089
  1932  4270  5964  4089
  2345  1931  1932  4089
  1931  4271  1932  4089
  4092  2345  4089  1931
  4092  4089  4271  1931
  4270  4271  4089  1932
  2345  5964  2448  4089
  2448  5964  4279  2449
  5964  5891  4279  3594
  3595  1933  4270  3594
  5085   756  5686  5688
   756  5654  5686  5688
  2297  5393  5688   756
  5393  5085  5688   756
   838   755   756  5393
   755  2297   756  5393
   838   837   755  5393
   838   756  5085  5393
  5654   756  2297  5688
  2647  5139  2643  4720
  5139  2171  2643  4720
  2647  4804  5139  4720
  4804  6319  5139  4720
  5382  2647  4720  4804
  5382  4720  6319  4804
  2171  5139  6319  4720
  6162  6160  4898  5434
  6160  4466  4898  5434
  6162  5171  6160  5434
  6160  5171  4466  5434
  3524  3532  3707  4772
  3532  4773  3707  4772
  3524  3521  3532  4772
  3521  3530  3532  4772
  3523  3527  3521  4772
  3527  3530  3521  4772
  5556  3527  3523  4772
  5556  2131  3527  4772
  3527  2131  3530  4772
  3523  3521  3524  4772
  4773  3532  3530  4772
  6390  2250  2252  3662
  6390  3659  2250  3662
  3659  3660  2250  3662
  3665  3656  3659  3662
  3656  3660  3659  3662
  3662  3665  6390  3659
  3660  3662  2249  2250
  6190  3572  4058  3217
  3572  4059  4058  3217
  4059  1773  3217  3572
  3217  1773  6190  3572
  2031  2018  2019  6085
  2018  4639  2019  6085
  3301  2030  6085  2018
  2030  2031  6085  2018
  2018  3301  4639  6085
  4460  4768  5942  4882
  4768  6069  5942  4882
  6069  3926  4882  4768
  3926  3923  4882  4768
  4768  3925  1937  3926
  6069  4768  1937  3926
  3925  4768  3923  3926
  3923  4460  4882  4768
  3374  2365  3252  3250
  2365  3251  3252  3250
  3251  2365  4718  3250
  2365  3374  4718  3250
  3295  5356  3604   338
  5356  5154  3604   338
  5154   337   338  5356
   337   411   338  5356
  5154  6344   337  5356
  6344   410   337  5356
   337   410   411  5356
  3295   338   411  5356
  4666  4667   514  4669
  4667  2725   514  4669
  4666  2352  4667  4669
  2352  2355  4667  4669
  2355  2356  4669  2352
  4669  2356  4666  2352
  2355  2725  4667  4669
  4700  6564  4424  4703
  6564  4699  4424  4703
  4700  6355  6564  4703
  6564  6355  4699  4703
  5172  5434  4466  5171
  5170  5172  5171  5434
  5170  5171  6162  5434
  5810  5808  4854  6436
  5808  6059  4854  6436
  6059  6682  6436  5808
  6682  6290  6436  5808
  6290  3136  5808  6682
  5808  3136  6059  6682
  5808  5810  6290  6436
  5463  3217  5430  4936
  3217  6190  5430  4936
  6190  4058  4936  3217
  4936  4058  5463  3217
  6245  5092  5905  6244
  5092  5299  5905  6244
  5299  1468  6244  5092
  6244  1468  6245  5092
  4637  5341  5236  5612
  5341  5342  5236  5612
  5342  2019  5612  5341
  2019  3881  5612  5341
  4639  6085  5341  2019
  6085  5342  5341  2019
  2031  2032  6085  2019
  2032  5342  6085  2019
  5341  4637  3881  5612
  3399  3389  3396  4305
  3389  3390  3396  4305
  3398  3392  3389  4305
  3392  3390  3389  4305
  3390  3391  4305  3392
  4305  3391  3398  3392
  3398  3389  3399  4305
  5272   106   197  4086
   106   105   197  4086
  5272  4189   106  4086
  4189  1132   106  4086
  4188  4086  1132  4189
  4188  4189  5273  4086
  4189  5272  5273  4086
  4086   105  1132   106
  3734  4271  3990  4585
  4271  1899  3990  4585
  4092  3734  4585  4271
  4092  4585  1899  4271
  5502  5501  6498  4532
  5501  6285  6498  4532
  5502  5820  5501  4532
  5820  5500  5501  4532
  5502  5438  5820  4532
  5820  5438  5500  4532
  4532  6285  5500  5501
  3005  3321  2998  4057
  3321  3993  2998  4057
  3005  4057  2747  3321
  4057  3993  2747  3321
  3321  3315  3993  2747
  3149  3086  2747  3321
  3086  3005  2747  3321
  3005  3086  2834  3321
  3086  3149  2834  3321
  3315  3321  3149  2747
  6003  2747  3315  3149
  2461  2478  2453  2773
  2478  2772  2453  2773
  2769  2768  2478  2773
  2768  2772  2478  2773
  2770  3536  2768  2773
  3536  2772  2768  2773
  2772  3536  3537  2773
  3536  2770  3537  2773
  2769  2773  2770  2768
  2478  2461  2769  2773
  4038  4039  3050  3051
  4039  3047  3050  3051
  3310  3312  3051  4039
  3312  4038  3051  4039
  3051  3047  3310  4039
  3033  3034  3914  3748
  3034  3089  3914  3748
  3033  2978  3034  3748
  2978  2511  3034  3748
  3752  2504  2978  3748
  2504  2511  2978  3748
  3093  3091  2504  3748
  3091  2511  2504  3748
  2504  3752  3093  3748
  3033  3748  3752  2978
  3089  3034  2511  3748
  5754  1271  1189  5755
  1271  1190  1189  5755
  5754  5755  6612  1271
  5755  1190  6612  1271
  4027   676  3498  3502
   676  3497  3498  3502
  4138  2061   676  3502
  2061  3497   676  3502
  2089  2061  4138  3502
  2089  3502  2090  2061
  3502  3497  2090  2061
  4138   676  4027  3502
  5002  6402  6401  5676
  6402  5322  6401  5676
  5322  5679  5676  6402
  5679  5083  5676  6402
  5083  5679  5254  6402
  5679  5322  5254  6402
  6402  5002  5083  5676
  2273  6227  4439  6224
  6227  4735  4439  6224
  4735  2267  6224  6227
  6224  2267  2273  6227
  3958  4942  4201  3646
  4942  3654  4201  3646
  3958  3653  4942  3646
  4942  3653  3654  3646
  4249  4244  3494  4248
  4244  4245  3494  4248
  4250  4249  4248  4244
  4250  4248  4245  4244
  3819  4060  3574  6139
  4060  4184  3574  6139
  6138  4184  4060  6139
  6138  4060  3819  6139
  2958  3067  3065  2791
  3067  2793  3065  2791
  2958  3068  3067  2791
  3068  3024  3067  2791
  2955  3027  3068  2791
  3027  3024  3068  2791
  2804  2968  3027  2791
  2968  3024  3027  2791
  2804  2791  3025  2968
  2791  3024  3025  2968
  3027  2955  2804  2791
  2958  2791  2955  3068
  2793  3067  3024  2791
  2323  2326  2327  2339
  2326  5487  2327  2339
  5487  5486  2339  2326
  5486  2337  2339  2326
  2337  3972  2326  5486
  3972  3973  2326  5486
  2337  4120  3972  5486
  4120  4401  3972  5486
  3972  4401  3973  5486
  5487  2326  3973  5486
  2323  2339  2337  2326
  1565  2298   667   587
