 0 1     /ninit,initdir
 2 0 1   /npr,npdis,ntprint
 1 1     /nprint(i)
 2 1
 0 0     /nbouc,nchkread
 2 8     /nint,nis
 2273 2048 2273 2048  /nnd,numel,nnda,numela
 1       /nump
  
    1    2    5   17   14   53   83   99   63
    2   14   17   18   15   63   99  108   64
    3   15   18   19   16   64  108  117   65
    4   16   19   11   10   65  117   96   54
    5    5    4   20   17   83   86  102   99
    6   17   20   21   18   99  102  111  108
    7   18   21   22   19  108  111  120  117
    8   19   22   12   11  117  120   97   96
    9    4    3   23   20   86   89  105  102
   10   20   23   24   21  102  105  114  111
   11   21   24   25   22  111  114  123  120
   12   22   25   13   12  120  123   98   97
   13    3    1    9   23   89   71   74  105
   14   23    9    8   24  105   74   77  114
   15   24    8    7   25  114   77   80  123
   16   25    7    6   13  123   80   66   98
   17   53   83   99   63   52   82  100   60
   18   63   99  108   64   60  100  109   61
   19   64  108  117   65   61  109  118   62
   20   65  117   96   54   62  118   93   55
   21   83   86  102   99   82   85  103  100
   22   99  102  111  108  100  103  112  109
   23  108  111  120  117  109  112  121  118
   24  117  120   97   96  118  121   94   93
   25   86   89  105  102   85   88  106  103
   26  102  105  114  111  103  106  115  112
   27  111  114  123  120  112  115  124  121
   28  120  123   98   97  121  124   95   94
   29   89   71   74  105   88   70   73  106
   30  105   74   77  114  106   73   76  115
   31  114   77   80  123  115   76   79  124
   32  123   80   66   98  124   79   67   95
   33   52   82  100   60   51   81  101   57
   34   60  100  109   61   57  101  110   58
   35   61  109  118   62   58  110  119   59
   36   62  118   93   55   59  119   90   56
   37   82   85  103  100   81   84  104  101
   38  100  103  112  109  101  104  113  110
   39  109  112  121  118  110  113  122  119
   40  118  121   94   93  119  122   91   90
   41   85   88  106  103   84   87  107  104
   42  103  106  115  112  104  107  116  113
   43  112  115  124  121  113  116  125  122
   44  121  124   95   94  122  125   92   91
   45   88   70   73  106   87   69   72  107
   46  106   73   76  115  107   72   75  116
   47  115   76   79  124  116   75   78  125
   48  124   79   67   95  125   78   68   92
   49   51   81  101   57   26   41   42   28
   50   57  101  110   58   28   42   45   29
   51   58  110  119   59   29   45   48   30
   52   59  119   90   56   30   48   32   27
   53   81   84  104  101   41   40   43   42
   54  101  104  113  110   42   43   46   45
   55  110  113  122  119   45   46   49   48
   56  119  122   91   90   48   49   33   32
   57   84   87  107  104   40   39   44   43
   58  104  107  116  113   43   44   47   46
   59  113  116  125  122   46   47   50   49
   60  122  125   92   91   49   50   34   33
   61   87   69   72  107   39   35   38   44
   62  107   72   75  116   44   38   37   47
   63  116   75   78  125   47   37   36   50
   64  125   78   68   92   50   36   31   34
   65   27   32   90   56  129  137  199  183
   66   56   90   93   55  183  199  208  182
   67   55   93   96   54  182  208  217  181
   68   54   96   11   10  181  217  190  178
   69   32   33   91   90  137  138  202  199
   70   90   91   94   93  199  202  211  208
   71   93   94   97   96  208  211  220  217
   72   96   97   12   11  217  220  191  190
   73   33   34   92   91  138  139  205  202
   74   91   92   95   94  202  205  214  211
   75   94   95   98   97  211  214  223  220
   76   97   98   13   12  220  223  192  191
   77   34   31   68   92  139  134  155  205
   78   92   68   67   95  205  155  154  214
   79   95   67   66   98  214  154  153  223
   80   98   66    6   13  223  153  149  192
   81  129  137  199  183  128  140  200  186
   82  183  199  208  182  186  200  209  185
   83  182  208  217  181  185  209  218  184
   84  181  217  190  178  184  218  193  179
   85  137  138  202  199  140  141  203  200
   86  199  202  211  208  200  203  212  209
   87  208  211  220  217  209  212  221  218
   88  217  220  191  190  218  221  194  193
   89  138  139  205  202  141  142  206  203
   90  202  205  214  211  203  206  215  212
   91  211  214  223  220  212  215  224  221
   92  220  223  192  191  221  224  195  194
   93  139  134  155  205  142  135  158  206
   94  205  155  154  214  206  158  157  215
   95  214  154  153  223  215  157  156  224
   96  223  153  149  192  224  156  148  195
   97  128  140  200  186  127  143  201  189
   98  186  200  209  185  189  201  210  188
   99  185  209  218  184  188  210  219  187
  100  184  218  193  179  187  219  196  180
  101  140  141  203  200  143  144  204  201
  102  200  203  212  209  201  204  213  210
  103  209  212  221  218  210  213  222  219
  104  218  221  194  193  219  222  197  196
  105  141  142  206  203  144  145  207  204
  106  203  206  215  212  204  207  216  213
  107  212  215  224  221  213  216  225  222
  108  221  224  195  194  222  225  198  197
  109  142  135  158  206  145  136  161  207
  110  206  158  157  215  207  161  160  216
  111  215  157  156  224  216  160  159  225
  112  224  156  148  195  225  159  147  198
  113  127  143  201  189  126  131  171  168
  114  189  201  210  188  168  171  170  167
  115  188  210  219  187  167  170  169  166
  116  187  219  196  180  166  169  163  162
  117  143  144  204  201  131  132  174  171
  118  201  204  213  210  171  174  173  170
  119  210  213  222  219  170  173  172  169
  120  219  222  197  196  169  172  164  163
  121  144  145  207  204  132  133  177  174
  122  204  207  216  213  174  177  176  173
  123  213  216  225  222  173  176  175  172
  124  222  225  198  197  172  175  165  164
  125  145  136  161  207  133  130  152  177
  126  207  161  160  216  177  152  151  176
  127  216  160  159  225  176  151  150  175
  128  225  159  147  198  175  150  146  165
  129   35   69   72   38  232  267  279  233
  130   38   72   75   37  233  279  288  236
  131   37   75   78   36  236  288  297  239
  132   36   78   68   31  239  297  155  134
  133   69   70   73   72  267  264  282  279
  134   72   73   76   75  279  282  291  288
  135   75   76   79   78  288  291  300  297
  136   78   79   67   68  297  300  154  155
  137   70   71   74   73  264  261  285  282
  138   73   74   77   76  282  285  294  291
  139   76   77   80   79  291  294  303  300
  140   79   80   66   67  300  303  153  154
  141   71    1    9   74  261  258  270  285
  142   74    9    8   77  285  270  273  294
  143   77    8    7   80  294  273  276  303
  144   80    7    6   66  303  276  149  153
  145  232  267  279  233  231  268  280  234
  146  233  279  288  236  234  280  289  237
  147  236  288  297  239  237  289  298  240
  148  239  297  155  134  240  298  158  135
  149  267  264  282  279  268  265  283  280
  150  279  282  291  288  280  283  292  289
  151  288  291  300  297  289  292  301  298
  152  297  300  154  155  298  301  157  158
  153  264  261  285  282  265  262  286  283
  154  282  285  294  291  283  286  295  292
  155  291  294  303  300  292  295  304  301
  156  300  303  153  154  301  304  156  157
  157  261  258  270  285  262  259  271  286
  158  285  270  273  294  286  271  274  295
  159  294  273  276  303  295  274  277  304
  160  303  276  149  153  304  277  148  156
  161  231  268  280  234  230  269  281  235
  162  234  280  289  237  235  281  290  238
  163  237  289  298  240  238  290  299  241
  164  240  298  158  135  241  299  161  136
  165  268  265  283  280  269  266  284  281
  166  280  283  292  289  281  284  293  290
  167  289  292  301  298  290  293  302  299
