   38149       0
   38150       0
   38151       0
   38152       0
   38153       0
   38154       0
   38155       0
   38156       0
   38157       0
   38158       0
   38159       0
   38160       0
   38161       0
   38162       0
   38163       0
   38164       0
   38165       0
   38166       0
   38167       0
   38168       0
   38169       0
   38170       0
   38171       0
   38172       0
   38173       0
   38174       0
   38175       0
   38176       0
   38177       0
   38178       0
   38179       0
   38180       0
   38181       0
   38182       0
   38183       0
   38184       0
   38185       0
   38186       0
   38187       0
   38188       0
   38189       0
   38190       0
   38191       0
   38192       0
   38193       0
   38194       0
   38195       0
   38196       0
   38197       0
   38198       0
   38199       0
   38200       0
   38201       0
   38202       0
   38203       0
   38204       0
   38205       0
   38206       0
   38207       0
   38208       0
   38209       0
   38210       0
   38211       0
   38212       0
   38213       0
   38214       0
   38215       0
   38216       0
   38217       0
   38218       0
   38219       0
   38220       0
   38221       0
   38222       0
   38223       0
   38224       0
   38225       0
   38226       0
   38227       0
   38228       0
   38229       0
   38230       0
   38231       0
   38232       0
   38233       0
   38234       0
   38235       0
   38236       0
   38237       0
   38238       0
   38239       0
   38240       0
   38241       0
   38242       0
   38243       0
   38244       0
   38245       0
   38246       0
   38247       0
   38248       0
   38249       0
   38250       0
   38251       0
   38252       0
   38253       0
   38254       0
   38255       0
   38256       0
   38257       0
   38258       0
   38259       0
   38260       0
   38261       0
   38262       0
   38263       0
   38264       0
   38265       0
   38266       0
   38267       0
   38268       0
   38269       0
   38270       0
   38271       0
   38272       0
   38273       0
   38274       0
   38275       0
   38276       0
   38277       0
   38278       0
   38279       0
   38280       0
   38281       0
   38282       0
   38283       0
   38284       0
   38285       0
   38286       0
   38287       0
   38288       0
   38289       0
   38290       0
   38291       0
   38292       0
   38293       0
   38294       0
   38295       0
   38296       0
   38297       0
   38298       0
   38299       0
   38300       0
   38301       0
   38302       0
   38303       0
   38304       0
   38305       0
   38306       0
   38307       0
   38308       0
   38309       0
   38310       0
   38311       0
   38312       0
   38313       0
   38314       0
   38315       0
   38316       0
   38317       0
   38318       0
   38319       0
   38320       0
   38321       0
   38322       0
   38323       0
   38324       0
   38325       0
   38326       0
   38327       0
   38328       0
   38329       0
   38330       0
   38331       0
   38332       0
   38333       0
   38334       0
   38335       0
   38336       0
   38337       0
   38338       0
   38339       0
   38340       0
   38341       0
   38342       0
   38343       0
   38344       0
   38345       0
   38346       0
