    3999    4063    4064
    3999    4064    4000
    2016    2017    1953
    1953    1952    2016
    1346    1282    1281
    1281    1345    1346
     910     974     975
     975     911     910
      21      85      86
      86      22      21
    1025    1089    1090
    1090    1026    1025
     909     974     910
     909     973     974
      82      18      17
      17      81      82
    4000    4064    4065
    4065    4001    4000
    4067    4068    4004
    4004    4003    4067
    4002    4065    4066
    4001    4065    4002
    4066    4067    4002
    4002    4067    4003
    4068    4069    4005
    4004    4068    4005
    4076    4077    4012
    4012    4077    4013
    2048    1984    1983
    2047    2048    1983
    1983    1984    1920
    1983    1920    1919
    1920    1856    1855
    1919    1920    1855
    2157    2094    2093
    2158    2094    2157
    2359    2358    2422
    2422    2423    2359
    2486    2423    2422
    2487    2423    2486
    2112    2048    2047
    2047    2111    2112
    2303    2304    2240
    2240    2239    2303
    1759    1694    1758
    1695    1694    1759
    1478    1415    1414
    1479    1415    1478
    1039    1040     976
     976     975    1039
      84      21      20
      85      21      84
      19      84      20
      83      84      19
      82      83      19
      19      18      82
     471     407     406
     471     406     470
     275     274     339
     339     274     338
     964     900     963
     963     900     899
     843     842     906
     843     906     907
     976    1040     977
     977    1040    1041
      16      15      80
      80      15      79
      81      17      80
      80      17      16
      80     145      81
     144     145      80
      80      79     143
     143     144      80
    3860    3861    3796
    3796    3861    3797
    3987    4051    4052
    4052    3988    3987
    4073    4074    4010
    4010    4009    4073
    2384    2448    2449
    2449    2385    2384
    2633    2634    2570
    2570    2569    2633
    2898    2897    2962
    2962    2897    2961
    2961    3025    2962
    3025    3026    2962
    2962    3027    2963
    3026    3027    2962
    1878    1877    1942
    1942    1877    1941
    2325    2389    2326
    2326    2389    2390
    2262    2261    2326
    2326    2261    2325
    2397    2398    2333
    2333    2398    2334
    2650    2651    2586
    2586    2651    2587
    2522    2521    2586
    2586    2521    2585
    2334    2398    2399
    2399    2335    2334
    1276    1341    1277
    1340    1341    1276
    1280    1216    1215
    1215    1279    1280
    1791    1854    1855
    1790    1854    1791
    1791    1856    1792
    1791    1855    1856
    1792    1728    1791
    1791    1728    1727
    1726    1791    1727
    1790    1791    1726
     488     553     489
     552     553     488
    1065    1066    1002
    1001    1065    1002
     617     618     554
     554     553     617
    2201    2265    2202
    2202    2265    2266
    2080    2017    2016
    2080    2081    2017
    1883    1948    1884
    1947    1948    1883
    2092    2157    2093
    2156    2157    2092
    2031    2030    2095
    2095    2030    2094
    2220    2157    2156
    2221    2157    2220
    2158    2157    2222
    2222    2157    2221
    2227    2228    2163
    2163    2228    2164
    2165    2100    2164
    2101    2100    2165
    2358    2359    2294
    2294    2359    2295
    3381    3445    3382
    3382    3445    3446
    2354    2418    2419
    2419    2355    2354
    2485    2486    2422
    2485    2422    2421
    2418    2417    2482
    2482    2417    2481
    2482    2419    2418
    2483    2419    2482
    2482    2545    2546
    2481    2545    2482
    3070    3006    3069
    3069    3006    3005
    2486    2485    2550
    2550    2485    2549
    2488    2423    2487
    2488    2424    2423
    4022    4021    4085
    4085    4086    4022
    3640    3575    3639
    3576    3575    3640
    2176    2112    2175
    2175    2112    2111
    2175    2240    2176
    2239    2240    2175
    3178    3115    3114
    3179    3115    3178
    1954    1953    2017
    2017    2018    1954
    1089    1153    1154
    1090    1089    1154
    1221    1220    1284
    1285    1221    1284
    1537    1474    1473
    1538    1474    1537
    2179    2244    2180
    2243    2244    2179
    2049    2050    1986
    2049    1986    1985
    2178    2179    2114
    2114    2179    2115
    2113    2177    2114
    2114    2177    2178
    2050    2049    2114
    2114    2049    2113
    1985    1986    1921
    1986    1922    1921
    1729    1793    1730
    1730    1793    1794
    1672    1735    1736
    1671    1735    1672
    1157    1220    1221
    1156    1220    1157
    1496    1495    1560
    1560    1495    1559
      24      88      25
      25      88      89
     150     214     151
     151     214     215
     162     226     163
     163     226     227
      96      97      33
      32      96      33
     162     163      98
      98     163      99
      98      35      34
      99      35      98
      98      33      97
      34      33      98
      31      96      32
      31      95      96
      92      29      28
      93      29      92
     609     545     608
     608     545     544
     408     344     343
     343     407     408
    1040    1039    1104
    1104    1039    1103
    1038     975     974
    1038    1039     975
     974     973    1037
    1037    1038     974
    1186    1121    1185
    1122    1121    1186
       1      65       2
       2      65      66
     770     705     769
     706     705     770
     514     578     579
     579     515     514
     513     577     514
     514     577     578
     514     449     513
     450     449     514
      66      65     130
     130      65     129
     129     193     130
     130     193     194
     386     449     450
     385     449     386
     386     321     385
     322     321     386
     194     193     258
     258     193     257
     258     321     322
     257     321     258
      11      10      75
      75      10      74
      75      12      11
      76      12      75
     323     258     322
     259     258     323
     322     386     323
     323     386     387
     387     386     451
     451     386     450
     450     514     451
     451     514     515
     388     323     387
     324     323     388
     387     451     388
     388     451     452
     580     581     516
     516     581     517
     452     451     516
     516     451     515
     516     515     579
     579     580     516
      73      10       9
      74      10      73
       9       8      73
      73       8      72
     260     323     324
     259     323     260
     195     258     259
     194     258     195
     195     130     194
     131     130     195
     259     260     195
     195     260     196
      67     130     131
      66     130      67
      67       2      66
       3       2      67
      67       4       3
      68       4      67
     132     195     196
     131     195     132
      68      67     132
     132      67     131
      68     132      69
      69     132     133
      69       4      68
       5       4      69
      69       6       5
      70       6      69
      72       8      71
      71       8       7
     135     136      71
     136      72      71
      71       6      70
       7       6      71
     325     260     324
     261     260     325
     324     388     325
     325     388     389
     391     392     327
     392     328     327
     134      71      70
     135      71     134
      70      69     134
     134      69     133
     133     132     197
     197     132     196
     197     260     261
     196     260     197
     197     134     133
     198     134     197
     326     327     262
     262     327     263
     261     325     262
     262     325     326
     198     197     262
     262     197     261
     962     897     961
     898     897     962
     961    1025     962
     962    1025    1026
     962     963     899
     899     898     962
     963     962    1027
    1027     962    1026
    1091    1092    1027
    1027    1092    1028
    1027    1026    1090
    1090    1091    1027
    1028     964    1027
     964     963    1027
     775     839     776
     776     839     840
     713     776     777
     712     776     713
     778     714     713
     713     777     778
     712     713     648
     648     713     649
     908     971     972
     907     971     908
     973     909     908
     908     972     973
