      1      2   1107   1106     66     67   1172   1171
      2      3   1108   1107     67     68   1173   1172
      3      4   1109   1108     68     69   1174   1173
      4      5   1110   1109     69     70   1175   1174
      5      6   1111   1110     70     71   1176   1175
      6      7   1112   1111     71     72   1177   1176
      7      8   1113   1112     72     73   1178   1177
      8      9   1114   1113     73     74   1179   1178
      9     10   1115   1114     74     75   1180   1179
     10     11   1116   1115     75     76   1181   1180
     11     12   1117   1116     76     77   1182   1181
     12     13   1118   1117     77     78   1183   1182
     13     14   1119   1118     78     79   1184   1183
     14     15   1120   1119     79     80   1185   1184
     15     16   1121   1120     80     81   1186   1185
     16     17   1122   1121     81     82   1187   1186
     17     18   1123   1122     82     83   1188   1187
     18     19   1124   1123     83     84   1189   1188
     19     20   1125   1124     84     85   1190   1189
     20     21   1126   1125     85     86   1191   1190
     21     22   1127   1126     86     87   1192   1191
     22     23   1128   1127     87     88   1193   1192
     23     24   1129   1128     88     89   1194   1193
     24     25   1130   1129     89     90   1195   1194
     25     26   1131   1130     90     91   1196   1195
     26     27   1132   1131     91     92   1197   1196
     27     28   1133   1132     92     93   1198   1197
     28     29   1134   1133     93     94   1199   1198
     29     30   1135   1134     94     95   1200   1199
     30     31   1136   1135     95     96   1201   1200
     31     32   1137   1136     96     97   1202   1201
     32     33   1138   1137     97     98   1203   1202
     33     34   1139   1138     98     99   1204   1203
     34     35   1140   1139     99    100   1205   1204
     35     36   1141   1140    100    101   1206   1205
     36     37   1142   1141    101    102   1207   1206
     37     38   1143   1142    102    103   1208   1207
     38     39   1144   1143    103    104   1209   1208
     39     40   1145   1144    104    105   1210   1209
     40     41   1146   1145    105    106   1211   1210
     41     42   1147   1146    106    107   1212   1211
     42     43   1148   1147    107    108   1213   1212
     43     44   1149   1148    108    109   1214   1213
     44     45   1150   1149    109    110   1215   1214
     45     46   1151   1150    110    111   1216   1215
     46     47   1152   1151    111    112   1217   1216
     47     48   1153   1152    112    113   1218   1217
     48     49   1154   1153    113    114   1219   1218
     49     50   1155   1154    114    115   1220   1219
     50     51   1156   1155    115    116   1221   1220
     51     52   1157   1156    116    117   1222   1221
     52     53   1158   1157    117    118   1223   1222
     53     54   1159   1158    118    119   1224   1223
     54     55   1160   1159    119    120   1225   1224
     55     56   1161   1160    120    121   1226   1225
     56     57   1162   1161    121    122   1227   1226
     57     58   1163   1162    122    123   1228   1227
     58     59   1164   1163    123    124   1229   1228
     59     60   1165   1164    124    125   1230   1229
     60     61   1166   1165    125    126   1231   1230
     61     62   1167   1166    126    127   1232   1231
     62     63   1168   1167    127    128   1233   1232
     63     64   1169   1168    128    129   1234   1233
     64     65   1170   1169    129    130   1235   1234
     66     67   1172   1171    131    132   1237   1236
     67     68   1173   1172    132    133   1238   1237
     68     69   1174   1173    133    134   1239   1238
     69     70   1175   1174    134    135   1240   1239
     70     71   1176   1175    135    136   1241   1240
     71     72   1177   1176    136    137   1242   1241
     72     73   1178   1177    137    138   1243   1242
     73     74   1179   1178    138    139   1244   1243
     74     75   1180   1179    139    140   1245   1244
     75     76   1181   1180    140    141   1246   1245
     76     77   1182   1181    141    142   1247   1246
     77     78   1183   1182    142    143   1248   1247
     78     79   1184   1183    143    144   1249   1248
     79     80   1185   1184    144    145   1250   1249
     80     81   1186   1185    145    146   1251   1250
     81     82   1187   1186    146    147   1252   1251
     82     83   1188   1187    147    148   1253   1252
     83     84   1189   1188    148    149   1254   1253
     84     85   1190   1189    149    150   1255   1254
     85     86   1191   1190    150    151   1256   1255
     86     87   1192   1191    151    152   1257   1256
     87     88   1193   1192    152    153   1258   1257
     88     89   1194   1193    153    154   1259   1258
     89     90   1195   1194    154    155   1260   1259
     90     91   1196   1195    155    156   1261   1260
     91     92   1197   1196    156    157   1262   1261
     92     93   1198   1197    157    158   1263   1262
     93     94   1199   1198    158    159   1264   1263
     94     95   1200   1199    159    160   1265   1264
     95     96   1201   1200    160    161   1266   1265
     96     97   1202   1201    161    162   1267   1266
     97     98   1203   1202    162    163   1268   1267
     98     99   1204   1203    163    164   1269   1268
     99    100   1205   1204    164    165   1270   1269
    100    101   1206   1205    165    166   1271   1270
