      33       0
      34       0
      35       0
      36       0
      37       0
      38       0
      39       0
      40       0
      41       0
      42       0
      43       0
      44       0
      45       0
      46       0
      47       0
      48       0
      49       0
     603       0
     604       0
     605       0
     606       0
     607       0
     608       0
     609       0
     610       0
     611       0
     612       0
     613       0
     614       0
     615       0
     616       0
     617       0
     618       0
     619       0
     620       0
     621       0
     622       0
     623       0
     624       0
     625       0
     626       0
     627       0
     628       0
     629       0
     630       0
     631       0
       1       1
       2       1
       3       1
       4       1
       5       1
       6       1
       7       1
       8       1
       9       1
      10       1
      11       1
      12       1
      13       1
      14       1
      15       1
      16       1
      17       1
     540       1
     541       1
     542       1
     543       1
     544       1
     545       1
     546       1
     547       1
     548       1
     549       1
     550       1
     551       1
     552       1
     553       1
     554       1
     555       1
     556       1
     557       1
     558       1
     559       1
     560       1
     561       1
     562       1
     563       1
     564       1
     565       1
     566       1
     567       1
     568       1
     569       1
     570       1
     571       1
     572       1
     573       1
     574       1
     575       1
     576       1
     577       1
     578       1
