 11992  6799 11772  9805
  6799  4024 11772  9805
  4024  6799  4029  9805
  6799 11992  4029  9805
  8841  8834  8842  7566
  8834  8843  8842  7566
 10063  7565  7566  8834
  7565  8841  7566  8834
 10063  5669  7565  8834
  5669  6263  7565  8834
  6263  8834  8841  7565
  8834 10063  8843  7566
  5856  9157  8422 11798
  9157 10532  8422 11798
 11386 13050 11798  9157
 13050  5856 11798  9157
 10532 11386 11798  9157
 11883 11881 11882 11528
 11881 11149 11882 11528
 11149 11150 11528 11881
 11150 11148 11528 11881
 11148 11150 11151 11881
 11150 11149 11151 11881
 11148 11881 11883 11528
  8743  9157 10585 11386
  9157 13050 10585 11386
 10532  8743 11386  9157
  8865  9497  8868  4252
  9497  8866  8868  4252
  8982  8866  9497  4252
  8982  9497  8865  4252
  8671  8670  5180  7173
  8670  4509  5180  7173
  8671  7173 10645  8670
  7173  4509 10645  8670
  3878  5264  5860  3879
  5264  5260  5860  3879
  5259  5260  5264  3879
  5259  5264  3878  3879
  8982  8865  4256  4252
  8865  4250  4256  4252
  8868  4250  8865  4252
  8866  8867  8868  4252
  8867  4251  8868  4252
  4251  4259  4252  8867
  4259  8860  4252  8867
  4251  5507  4259  8867
  5507  8861  4259  8867
  4259  8861  8860  8867
  8866  4252  8860  8867
  4252  4250  4251  8868
  8778  7193  3972 10407
  7193  5803  3972 10407
  9122  5803  7193 10407
  9122  7193  8778 10407
  8958  5803 10408 10407
  5803  9122 10408 10407
  8958  3972  5803 10407
  9657 11114  9228  9653
 11114  9658  9228  9653
  9657  8307 11114  9653
 11114  8307  9658  9653
  2715  2742  2716 11769
  2742 11475  2716 11769
 11475 12390 11769  2742
 11769 12390  2715  2742
  7089  7087 12945 11849
  7087  9705 12945 11849
 11958  5838 11849  7087
  5838  7089 11849  7087
 11958  7087  6136  5838
  7087  7089  6136  5838
 11958  9705  7087 11849
  6185  8923 13260 13101
  8923 12694 13260 13101
  6185  6180  8923 13101
  6180 13207  8923 13101
  6176 13207  6180 13101
  6176  6180  6185 13101
 13207 13101 12694  8923
 12926 10408  9122 10407
 13207  8960 10407 10408
  8960 12926 10407 10408
 12926  8960 12651 10408
  8960 13207 12651 10408
  8958 10408 13207 10407
 12538 13277  6731 11639
 13277 13276  6731 11639
 13073  6575 13277 11639
  6575 13276 13277 11639
 13112 11034  6575 11639
 11034 13276  6575 11639
  4375 13112 11639 11034
  4375 11639 13276 11034
 11639 13112 13073  6575
 12538 11639 13073 13277
 11539 10825 10853 11540
 10825 10854 10853 11540
 10854 13130 11540 10825
 13130 10826 11540 10825
 10828 10854 10825 13130
 10828 10825 10826 13130
 11539 10826 10825 11540
  7049  7050  2075 10082
  7050  8306  2075 10082
  7137  9361  7050 10082
  9361  8306  7050 10082
  7137 11934  9361 10082
 11934 10972  9361 10082
 10972 10082  8306  9361
  7137  7049 10082  7050
  8337 13394 11329  8186
 13394  9280 11329  8186
  8337  6554 13394  8186
  6554  6555 13394  8186
  3841  8178  6554  8186
  8178  6555  6554  8186
  6555  9172  8186  8178
  9172  4532  8186  8178
  8178  8184  6555  9172
  4532  8183  8178  9172
  8178  8183  8184  9172
  4532  3841  8186  8178
  3841  8337  8186  6554
  9280 13394  6555  8186
 11620 13397 11621 12348
 13397 10739 11621 12348
 11620 13454 13397 12348
 13454 12104 13397 12348
 12122 12104 13454 12348
 12122 13454 11620 12348
 10739 12104 12348 13397
  8343  8075  6543 11072
  8075 11073  6543 11072
  7808 11073  8075 11072
  7808  8075  8343 11072
  7574  9368  7568  7565
  9368  7567  7568  7565
  7575 12163  9368  7565
 12163  7567  9368  7565
  7575 10402 12163  7565
 10402  7570 12163  7565
  7565  7567  7570 12163
  7574  7565  7575  9368
  8337 11329  8340  8186
 11329  8339  8340  8186
  8339 11329  9280  8186
  8339  9171  9305  8338
  9171  9277  9305  8338
  9172  8186  8338  9171
  8186  8339  8338  9171
  8339  9280  9171  8186
  9280  6555  9171  8186
  6555  8186  9172  9171
  9277  9171  9172  8338
  8003 12930  2724  8708
 12930  9993  2724  8708
  9993 13110  8708 12930
  8708 13110  8003 12930
 12481 12884 13412 10666
 12884  6357 13412 10666
 12481 13513 12884 10666
 13513 12305 12884 10666
 12481 11970 13513 10666
 11970  7276 13513 10666
 11587 10666  7276 11970
 12481 10666 12304 11970
 10666 11587 12304 11970
  7276 10666 12305 13513
 10666  6357 12305 12884
 13092  5940  8962 13093
  5940  5938  8962 13093
  5938  5940 13003 13093
  5940 13092 13003 13093
 12229  9805 12774 12231
  9805 13542 12774 12231
 13542 11992 12231  9805
 11992 11772 12231  9805
  4029 11992 13542  9805
 12229 11772  9805 12231
 10584 10585 10587 11386
 10585 13050 10587 11386
 11386  8743 10584 10585
  3924 11497  9152  8904
 11497  8057  9152  8904
  3924 10264 11497  8904
 10264  6338 11497  8904
  3924  8904 11013 10264
  8904  6338 11013 10264
  8057  6338  8904 11497
  7808  8079  8344  7807
  8079  8677  8344  7807
  8677  6737  7807  8079
  6737  8342  7807  8079
  8342  7808  7807  8079
  5862  3269  5860  3879
  3269  3878  5860  3879
  3878  3264  3879  3269
  3264  3268  3879  3269
  3269  5862  3268  3879
 10056  8868  7937  8975
  8868  8859  7937  8975
  8859  4250  8975  8868
  4250  8865  8975  8868
  4251  4250  8859  8868
 10056  8865  8868  8975
  8216 10479  7823  7713
 10479 13271  7823  7713
  7714 13271 10479  7713
  7714 10479  8216  7713
  8177 12022  7721  7897
 12022  5758  7721  7897
  5758  5759  7897 12022
  7897  5759  8177 12022
  2741  2742  2715 12390
  7920 10894 12390  2742
 10894  2741 12390  2742
  2741 10894  2685  2742
 10894  7920  2685  2742
 11475  2742  7920 12390
 10680  6321 10683 10681
  6321 12180 10683 10681
  6320  6319  6321 10681
  6319 12180  6321 10681
  6320  6608  6319 10681
  6608  9534  6319 10681
  9534 12180  6319 10681
  6321 10680  6320 10681
  9873  9872  5902 10642
  9872  9568  5902 10642
 10643  9568  9872 10642
 10643  9872  9873 10642
  1849  1770  1850 10326
  1770  5208  1850 10326
  7632  1849 10326  1770
  7632 10326  5208  1770
 12102  4111  5733  4221
  4111  4217  5733  4221
  4217  3683  4221  4111
  3683  3689  4221  4111
  4217  5084  3683  4111
  5084  3691  3683  4111
