       1       0
       2       0
       3       0
       4       0
       5       0
       6       0
       7       0
       8       0
       9       0
      10       0
      11       0
      12       0
      13       0
      14       0
      15       0
      16       0
      17       0
      18       0
      19       0
      20       0
      21       0
      22       0
      23       0
      24       0
      25       0
      26       0
      27       0
      28       0
      29       0
      30       0
      31       0
      32       0
      33       0
      34       0
      35       0
      36       0
      37       0
      38       0
      39       0
      40       0
      41       0
      42       0
      43       0
    3593       0
    3594       0
    3595       0
    3596       0
    3597       0
    3598       0
    3599       0
    3600       0
    3601       0
    3602       0
    3603       0
    3604       0
    3605       0
    3606       0
    3607       0
    3608       0
    3609       0
    3610       0
    3611       0
    3612       0
    3613       0
    3614       0
    3615       0
    3616       0
    3617       0
    3618       0
    3619       0
    3620       0
    3621       0
    3622       0
    3623       0
    3624       0
    3625       0
    3626       0
    3627       0
    3628       0
    3629       0
    3630       0
    3631       0
    3632       0
    3633       0
    3634       0
    3635       0
    3636       0
    3637       0
    3638       0
    3639       0
    3640       0
    3641       0
    3642       0
    3643       0
    3644       0
    3645       0
    3646       0
    3647       0
    3648       0
    3649       0
    3650       0
    3651       0
    3652       0
    3653       0
    3654       0
    3655       0
    3656       0
    3657       0
    3658       0
    3659       0
    3660       0
    3661       0
    3662       0
    3663       0
    3664       0
    3665       0
    3666       0
    3667       0
    3668       0
    3669       0
    3670       0
    3671       0
    3672       0
    3673       0
    3674       0
    3675       0
      85       1
      86       1
      87       1
      88       1
      89       1
      90       1
      91       1
      92       1
      93       1
      94       1
      95       1
      96       1
      97       1
      98       1
      99       1
     100       1
     101       1
     102       1
     103       1
     104       1
     105       1
     106       1
     107       1
     108       1
     109       1
     110       1
     111       1
     112       1
     113       1
     114       1
     115       1
     116       1
     117       1
     118       1
     119       1
     120       1
     121       1
     122       1
     123       1
     124       1
     125       1
     126       1
     127       1
    3759       1
    3760       1
    3761       1
    3762       1
    3763       1
    3764       1
    3765       1
    3766       1
    3767       1
    3768       1
    3769       1
    3770       1
    3771       1
    3772       1
    3773       1
    3774       1
    3775       1
    3776       1
    3777       1
    3778       1
    3779       1
    3780       1
    3781       1
    3782       1
    3783       1
    3784       1
    3785       1
    3786       1
    3787       1
    3788       1
    3789       1
    3790       1
    3791       1
    3792       1
    3793       1
    3794       1
    3795       1
    3796       1
    3797       1
    3798       1
    3799       1
    3800       1
    3801       1
    3802       1
    3803       1
    3804       1
    3805       1
    3806       1
    3807       1
    3808       1
    3809       1
    3810       1
    3811       1
    3812       1
    3813       1
    3814       1
    3815       1
    3816       1
    3817       1
    3818       1
    3819       1
    3820       1
    3821       1
    3822       1
    3823       1
    3824       1
    3825       1
    3826       1
    3827       1
    3828       1
    3829       1
    3830       1
    3831       1
    3832       1
    3833       1
    3834       1
    3835       1
    3836       1
    3837       1
    3838       1
    3839       1
    3840       1
    3841       1
