    1157    1158    1192    1191       1       2      36      35
    1158    1159    1193    1192       2       3      37      36
    1159    1160    1194    1193       3       4      38      37
    1160    1161    1195    1194       4       5      39      38
    1161    1162    1196    1195       5       6      40      39
    1162    1163    1197    1196       6       7      41      40
    1163    1164    1198    1197       7       8      42      41
    1164    1165    1199    1198       8       9      43      42
    1165    1166    1200    1199       9      10      44      43
    1166    1167    1201    1200      10      11      45      44
    1167    1168    1202    1201      11      12      46      45
    1168    1169    1203    1202      12      13      47      46
    1169    1170    1204    1203      13      14      48      47
    1170    1171    1205    1204      14      15      49      48
    1171    1172    1206    1205      15      16      50      49
    1172    1173    1207    1206      16      17      51      50
    1173    1174    1208    1207      17      18      52      51
    1174    1175    1209    1208      18      19      53      52
    1175    1176    1210    1209      19      20      54      53
    1176    1177    1211    1210      20      21      55      54
    1177    1178    1212    1211      21      22      56      55
    1178    1179    1213    1212      22      23      57      56
    1179    1180    1214    1213      23      24      58      57
    1180    1181    1215    1214      24      25      59      58
    1181    1182    1216    1215      25      26      60      59
    1182    1183    1217    1216      26      27      61      60
    1183    1184    1218    1217      27      28      62      61
    1184    1185    1219    1218      28      29      63      62
    1185    1186    1220    1219      29      30      64      63
    1186    1187    1221    1220      30      31      65      64
    1187    1188    1222    1221      31      32      66      65
    1188    1189    1223    1222      32      33      67      66
    1189    1190    1224    1223      33      34      68      67
    1191    1192    1226    1225      35      36      70      69
    1192    1193    1227    1226      36      37      71      70
    1193    1194    1228    1227      37      38      72      71
    1194    1195    1229    1228      38      39      73      72
    1195    1196    1230    1229      39      40      74      73
    1196    1197    1231    1230      40      41      75      74
    1197    1198    1232    1231      41      42      76      75
    1198    1199    1233    1232      42      43      77      76
    1199    1200    1234    1233      43      44      78      77
    1200    1201    1235    1234      44      45      79      78
    1201    1202    1236    1235      45      46      80      79
    1202    1203    1237    1236      46      47      81      80
    1203    1204    1238    1237      47      48      82      81
    1204    1205    1239    1238      48      49      83      82
    1205    1206    1240    1239      49      50      84      83
    1206    1207    1241    1240      50      51      85      84
    1207    1208    1242    1241      51      52      86      85
    1208    1209    1243    1242      52      53      87      86
    1209    1210    1244    1243      53      54      88      87
    1210    1211    1245    1244      54      55      89      88
    1211    1212    1246    1245      55      56      90      89
    1212    1213    1247    1246      56      57      91      90
    1213    1214    1248    1247      57      58      92      91
    1214    1215    1249    1248      58      59      93      92
    1215    1216    1250    1249      59      60      94      93
    1216    1217    1251    1250      60      61      95      94
    1217    1218    1252    1251      61      62      96      95
    1218    1219    1253    1252      62      63      97      96
    1219    1220    1254    1253      63      64      98      97
    1220    1221    1255    1254      64      65      99      98
    1221    1222    1256    1255      65      66     100      99
    1222    1223    1257    1256      66      67     101     100
    1223    1224    1258    1257      67      68     102     101
    1225    1226    1260    1259      69      70     104     103
    1226    1227    1261    1260      70      71     105     104
    1227    1228    1262    1261      71      72     106     105
    1228    1229    1263    1262      72      73     107     106
    1229    1230    1264    1263      73      74     108     107
