  2896  3482  2688  2893
  3482  2895  2688  2893
  2898  2644  3482  2893
  2644  2895  3482  2893
  2898  2899  2644  2893
  2899  2973  2644  2893
  2893  2895  2973  2644
  2896  2893  2898  3482
  3952  3680  2049  1622
  3680  1621  2049  1622
  1621  3680  2603  1622
  3680  3952  2603  1622
  4294  3079  4295  3870
  3079  4389  4295  3870
  4389  2890  3870  3079
  2890  2704  3870  3079
  4389  3053  2890  3079
  3053  2705  2890  3079
  3079  2704  2705  2890
  3079  4294  2704  3870
  3433  2529  4006  2530
  3432  3433  4006  2530
  2529  3433  3434  2530
  3433  3432  3434  2530
  4007  2955  4006  2530
  2955  3432  4006  2530
  3432  2955  1694  2530
  2955  4007  1694  2530
  4006  2529  4007  2530
  1346  2647  1363  1364
  2647  2899  1363  1364
  1346  2644  2647  1364
  2647  2644  2899  1364
  2973  1364  2899  2644
  2973  2644  3636  1364
  2644  1346  3636  1364
  1607  1603  1613  2049
  1603  1615  1613  2049
  1607  1605  1603  2049
  1605  1612  1603  2049
  1607  1622  1605  2049
  1622  3952  1605  2049
  1621  1622  1607  2049
  3952  2049  1612  1605
  1603  1612  1615  2049
  2050  1719  1718  2174
  1719  1621  1718  2174
  1621  1719  1750  2174
  1719  2050  1750  2174
  2209  2208  2206  3306
  2208  2203  2206  3306
  2209  3307  2208  3306
  3307  2210  2208  3306
  2210  3307  2427  3306
  3307  2209  2427  3306
  2203  2208  2210  3306
  2287  2277   433   496
  2277   434   433   496
  2287  2280  2277   496
  2280  2278  2277   496
  2287  2285  2280   496
  2285  1509  2280   496
  2278  2280  1509   496
   434  2277  2278   496
  2091  3611  2184  2185
  3611  2183  2184  2185
  2091  3706  3611  2185
  3706  3704  3611  2185
  2091  2442  3706  2185
  3706  2442  3704  2185
  2185  2183  3704  3611
  4582  3341  3507  4489
  3341  3339  3507  4489
  4582  4415  3341  4489
  4415  3338  3341  4489
  4582  4285  4415  4489
  4285  4319  4415  4489
  4319  4320  4489  4285
  4320  4501  4489  4285
  4460  4285  4501  4320
  4460   321  4285  4320
   321   322  4285  4320
   321   342   322  4320
  4457   342   321  4320
  4457   321  4460  4320
   322  4319  4285  4320
  4582  4489  4501  4285
  3338  4415  4319  4489
  3339  3341  3338  4489
  2193  3164  2192  3206
  3164  1932  2192  3206
  1534  2193  3206  3164
  1534  3206  1932  3164
  1640  1869  1641  1718
  1869  2050  1641  1718
  4270  3675  1869  1718
  3675  2050  1869  1718
  2048  2174  3675  1718
  2174  2050  3675  1718
  2048  1621  2174  1718
  4270  1718  2048  3675
  1640  1718  4270  1869
  1697  1696  2636  1613
  1696  1614  2636  1613
  1618  1697  1613  1696
  1618  1613  1614  1696
  2647  2644  2898  2899
  2712  2451  2446  1416
  2451  2257  2446  1416
  1415  2258  1414    41
  2258   102  1414    41
   103    40    41  2258
    40  1415    41  2258
  2257  1416    40  2258
  1416  1415    40  2258
  1428  2446  2258  1416
  2446  2257  2258  1416
  1416  2712  1428  2446
  1415  1416  1428  2258
  2257   103  2258    40
    41   102   103  2258
  1798  3660  2611  4222
  3660  4556  2611  4222
   702  4556  3660  4222
   702  3660  1798  4222
  3959  4203  3958   292
  4203   243  3958   292
  3959   292   291  4203
   292   243   291  4203
  2203  3306  2207  2206
  3306  2205  2207  2206
  3306  2209  2205  2206
  1792  1905  2432  1727
  1905  1796  2432  1727
  1796  1905  1791  1727
  1905  1792  1791  1727
  3567  1050  2438  3074
  1050  1110  2438  3074
  1049  1110  1050  3074
  1049  1050  3567  3074
  3210  2505  3215  3964
  2505  3601  3215  3964
  3210  3209  2505  3964
  2505  3209  3601  3964
  4456  4457  4458  4501
  4457  3424  4458  4501
  4456  4320  4457  4501
  4320  4460  4457  4501
  4456  4489  4320  4501
  4457  4460  3424  4501
  4147  2417  3815  3099
  2417  2422  3815  3099
  2418  2416  2417  3099
  2416  2422  2417  3099
  3818  3819  2416  3099
  3819  2422  2416  3099
  2422  3815  3099  3819
  3815  3817  3099  3819
  2422  4090  3815  3819
  4090  4164  3815  3819
  3819  3817  4164  3815
  3818  3817  3819  3099
  3818  2418  3099  2416
  2417  4147  2418  3099
  3064  3065  3866  2920
  3065  3199  3866  2920
  3199  3068  2920  3065
  3068  2583  2920  3065
  3199  2564  3068  3065
  2564  3067  3068  3065
  2583  3067  3065  3068
  3065  3064  2583  2920
  2122  1887  2992  4014
  1887  2991  2992  4014
  3161  2991  1887  4014
  3161  1887  2122  4014
  2054  2056  3127  2049
  2056  1615  3127  2049
  1615  1613  2049  2056
  1613  1716  2049  2056
  1716  2636  2056  1613
  2636  1614  2056  1613
  1697  1716  1613  2636
  1614  1613  1615  2056
  2054  1716  2056  2049
   148    84  3466  2658
    84  2654  3466  2658
    85  2654    84  2658
    85    84   148  2658
  3149  1587  3896  4592
  1587  2231  3896  4592
  2231  2863  4592  1587
  2863  3146  4592  1587
  2051  3146  2863  1587
  2051  2863  2231  1587
  3149  3146  1587  4592
  3177  3730  3731  3174
  3730  4600  3731  3174
  4600  4476  3174  3730
  3174  4476  3177  3730
  3178  3286  2196  3174
  3286  3513  2196  3174
  3178  3731  3286  3174
  3731  4600  3286  3174
  3177  3178  3174  3731
  3513  4600  3174  3286
  3495  4070  3335  3491
  4070  3801  3335  3491
  3495  4069  4070  3491
  4070  4069  3801  3491
  1721  1722  1723  4140
  1722  3741  1723  4140
  3741  3698  4140  1722
  3698  1724  4140  1722
  1721  4140  1724  1722
  3349  4435  2595  2906
  4435  4434  2595  2906
  3349  4259  4435  2906
  4259  4436  4435  2906
  3349  2906  2903  4259
  2906  4436  2903  4259
  4435  4436  4434  2906
  4372  4140  2711  1723
  4140  1721  2711  1723
  1723  3741  4372  4140
  3340  3339  3341  3338
  3340  3341  4415  3338
  3153  4627  1995  4626
  4627  4245  1995  4626
  4245  4627  4571  4626
  4627  3153  4571  4626
  3873  3072  3225  4442
  3072  3030  3225  4442
  3873  1896  3072  4442
  1896  1876  3072  4442
  4611  3028  1896  4442
  3028  1876  1896  4442
  1876  1872  4442  3028
  1872  3975  4442  3028
  1873  3975  1872  3028
  1873  1872  1876  3028
  4442  3975  4611  3028
  4442  4611  3873  1896
  3030  3072  1876  4442
  4208  3662  3640  3913
  3662  4303  3640  3913
  4303  3915  3913  3662
  3915  3914  3913  3662
  4303  3498  3915  3662
  3915  3498  3914  3662
  4208  3914  3662  3913
  2126  3962  3211  3656
  3962  3655  3211  3656
  3461  3463  3962  3656
  3463  3655  3962  3656
   986  3461  3656  3463
   986  3656  3655  3463
  2126  3461  3962  3656
  2200  2449  2259  2182
  2449  2254  2259  2182
  2448  3208  2182  2449
  3208  2200  2182  2449
  3207   138  2449  3208
   138  2448  2449  3208
  3207    75   138  3208
    75    74   138  3208
  3208  2448    74   138
  3208  3207  2200  2449
  2448  2182  2254  2449
  3973  3969  4134  3631
  3969  3630  4134  3631
  1874  3029  3631  3969
  3029  3973  3631  3969
  3973  3427  3969  3029
  3427  1875  3969  3029
  3973  1211  3427  3029
  1211  3881  3427  3029
  1875  3881  3029  3427
  1874  3969  1875  3029
  1874  3630  3969  3631
  2941  2207  4617  2531
  2207  2205  4617  2531
  2205  2206  2531  2207
  2206  2527  2531  2207
  2203  2204  2206  2207
  2204  2207  2527  2206
  2207  2941  2527  2531
  4626  4114  4101  3966
  4114  4257  4101  3966
  4571  3790  4114  3966
  3790  4257  4114  3966
  2214  2215  3790  3966
  2215  4257  3790  3966
  2215  3967  4142  3966
  4257  2215  4142  3966
  3967  2215  2214  3966
  2214  4571  3966  3790
  4571  4114  4626  3966
  1955  1859  1978  1861
  1859  1854  1978  1861
  1854  1858  1861  1859
  1858  1860  1861  1859
  1861  1860  1955  1859
  4325  2992  2991  4014
  2122  2992  2189  4014
  2992  4325  2189  4014
  4267  4575  2537  2533
  4575  2536  2537  2533
  2536  2535  2533  4575
  2535  2534  2533  4575
  4053  1755  2535  4575
  1755  2534  2535  4575
  2535  2536  4053  4575
  4575  4267  2534  2533
  2275  2273  2276  2253
  2273  2799  2276  2253
  2275  2253  3313  2273
  2253  2799  3313  2273
  2608  2611  2610  4222
  2611  4556  2610  4222
  1798  2608  4222  2611
  3329  3958  2057   243
  3958  4203  2057   243
   292  3329   243  3958
  3329  3960  3958   292
  3958  3960  3959   292
  3883  3061  3896  3891
  3061  2693  3896  3891
  3882  3883  3891  3061
  3882  3891  2693  3061
  2106  2584  4173  2157
  2584  4111  4173  2157
  4111  2584  2128  2157
  2584  2106  2128  2157
  2461  2459  4394  2458
  2459  2298  4394  2458
  2462  2298  2459  2458
  2462  2459  2461  2458
  4014  3206  2188  2192
  3206  2193  2188  2192
  1932  3206  4014  2192
  3473  3474  1696  2636
  2632  3473  1696  2636
  3474  3473  3472  2636
  3473  2632  3472  2636
  2632  1614  2636  1696
  1696  3474  1697  2636
