       1       0
       2       0
       3       0
       4       0
       5       0
       6       0
       7       0
       8       0
       9       0
      10       0
      11       0
      12       0
      13       0
      14       0
      15       0
      16       0
      17       0
      18       0
      19       0
      20       0
      21       0
      22       0
      23       0
      24       0
      25       0
      26       0
      27       0
      28       0
      29       0
      30       0
      31       0
      32       0
      33       0
      34       0
      35       0
      36       0
      37       0
      38       0
      39       0
      40       0
      41       0
      42       0
      43       0
      44       0
      45       0
      46       0
      47       0
      48       0
      49       0
      50       0
      51       0
      52       0
      53       0
      54       0
      55       0
      56       0
      57       0
      58       0
      59       0
      60       0
      61       0
      62       0
      63       0
      64       0
      65       0
      66       0
      67       0
      68       0
      69       0
      70       0
      71       0
      72       0
      73       0
      74       0
      75       0
      76       0
      77       0
      78       0
      79       0
      80       0
      81       0
      82       0
      83       0
      84       0
      85       0
      86       0
      87       0
      88       0
      89       0
      90       0
      91       0
      92       0
      93       0
      94       0
      95       0
      96       0
      97       0
      98       0
      99       0
     100       0
     101       0
     102       0
     103       0
     104       0
     105       0
     106       0
     107       0
     108       0
     109       0
     110       0
     111       0
     112       0
     113       0
     114       0
     115       0
     116       0
     117       0
     118       0
     119       0
     120       0
     121       0
     122       0
     123       0
     124       0
     125       0
     126       0
     127       0
     128       0
     129       0
     130       0
     131       0
     132       0
     133       0
     134       0
     135       0
     136       0
     137       0
     138       0
     139       0
     140       0
     141       0
     142       0
     143       0
     144       0
     145       0
     146       0
     147       0
     148       0
     149       0
     150       0
     151       0
   22651       1
   22652       1
   22653       1
   22654       1
   22655       1
   22656       1
   22657       1
   22658       1
   22659       1
   22660       1
   22661       1
   22662       1
   22663       1
   22664       1
   22665       1
   22666       1
   22667       1
   22668       1
   22669       1
   22670       1
   22671       1
   22672       1
   22673       1
   22674       1
   22675       1
   22676       1
   22677       1
   22678       1
   22679       1
   22680       1
   22681       1
   22682       1
   22683       1
   22684       1
   22685       1
   22686       1
   22687       1
   22688       1
   22689       1
   22690       1
   22691       1
   22692       1
   22693       1
   22694       1
   22695       1
   22696       1
   22697       1
   22698       1
   22699       1
   22700       1
   22701       1
   22702       1
   22703       1
   22704       1
   22705       1
   22706       1
   22707       1
   22708       1
   22709       1
   22710       1
   22711       1
   22712       1
   22713       1
   22714       1
   22715       1
   22716       1
   22717       1
   22718       1
   22719       1
   22720       1
   22721       1
   22722       1
   22723       1
   22724       1
   22725       1
   22726       1
   22727       1
   22728       1
   22729       1
   22730       1
   22731       1
   22732       1
   22733       1
   22734       1
   22735       1
   22736       1
   22737       1
   22738       1
   22739       1
   22740       1
   22741       1
   22742       1
   22743       1
   22744       1
   22745       1
   22746       1
   22747       1
   22748       1
   22749       1
   22750       1
   22751       1
   22752       1
   22753       1
   22754       1
   22755       1
   22756       1
   22757       1
   22758       1
   22759       1
   22760       1
   22761       1
   22762       1
   22763       1
   22764       1
   22765       1
   22766       1
   22767       1
   22768       1
   22769       1
   22770       1
   22771       1
   22772       1
   22773       1
   22774       1
   22775       1
   22776       1
   22777       1
   22778       1
   22779       1
   22780       1
   22781       1
   22782       1
   22783       1
   22784       1
   22785       1
   22786       1
   22787       1
   22788       1
   22789       1
   22790       1
   22791       1
   22792       1
   22793       1
   22794       1
   22795       1
   22796       1
   22797       1
   22798       1
   22799       1
   22800       1
   22801       1
