        21        18        14        10
        22        10        20         2
        23         1         4        16
        23         4         2        16
        24         1        16        17
        25         5        11        15
        25         7        11         5
        26        20        10        11
        26        11        10        14
        27        11         7        20
        28        14        15        11
        29         3        12        13
        29        12         3         5
        30         5         6         7
        30         5         3         6
        32        15        12         5
        33        19         4         1
        33        19        18         4
        34         9        19         1
        35        13         8         3
        36         1        17         9
        37         4        10         2
        40        18        10         4
        48         8         6         3
        26        14        10        21
        24        16         1        23
        25        27        11         7
        25        15        11        28
        26        28        11        14
        33        23         1         4
        37        22        10        20
        37         2        10        22
        25         7         5        31
        25        32         5        15
        24        36         1        17
        29        30         5         3
        29        12         5        32
        29        35         3        13
        30         7         6        31
        30        31         5         7
        34        33         1        19
        34         9         1        36
        23        16         2        39
        40        21        10        18
        37        20        10        26
        33        38         4        18
        33        38        18        19
        44        23         4         2
        24        17        16        46
        26        20        11        43
        43        20        11        27
        29        13        12        47
        37        10         4        40
        40        18         4        38
        30         6         3        48
        34        45        19         9
        48         8         3        35
        44         2         4        37
        24        33        23         1
        26        11        28        25
        37        10        21        26
        25        15        28        32
        29        25        32         5
        24        34        33         1
        24         1        36        34
        29         3        35        30
        26        21        41        14
        33         4        40        23
        37        40        21        10
        26        14        41        28
        37        20        42        22
        24        23        46        16
        25        11        27        43
        44        37        22         2
        44        22        39         2
        49         5        25        29
        29        47        35        13
        33         4        38        40
        34        19        45        33
        30         3        35        48
        49         5        31        25
        44         2        39        23
        49        29        30         5
        23        16        39        46
        37        26        43        20
        24        17        51        36
        49        30        31         5
        29        32        54        12
        57         7        27        25
        33        45        38        19
        30         6        55        31
        44        23        40         4
        56        18        38        21
        34        36        50         9
        57        25        31         7
        57        31        27         7
        43        27        42        20
        63        11        25        26
        56        18        21        40
        44         4        40        37
        37        43        42        20
        24        46        51        17
        29        12        54        47
        34         9        50        45
        30        48        55         6
        52        13        35        47
        53        48        35         8
        56        40        38        18
        63        25        43        11
        63        11        43        26
        58        28        32        25
        29        32        25        58
        63        28        25        26
        37        21        64        26
        24        67        23        33
        24        62        33        34
        24        36        62        34
        26        41        21        64
        69        35        30        29
        61        40        23        33
        57        27        43        25
        37        21        40        64
        24        46        23        62
        49        55        31        30
        49        25        58        29
        70        42        22        37
        49        57        25        31
        26        72        28        41
        44        22        66        39
        29        54        32        58
        70        44        37        22
        61        39        23        44
        61        39        46        23
        69        29        47        35
        24        62        36        51
        33        68        40        38
        61        44        23        40
        58        28        25        63
        57        31        59        27
        58        28        60        32
        56        38        65        21
        33        38        45        68
        34        45        79        33
        37        75        43        26
        24        62        23        67
        56        64        40        21
        85        35        48        30
        61        33        23        67
        24        33        62        67
        43        27        73        42
        49        86        30        29
        34        50        36        79
        63        26        72        28
        24        51        46        62
        34        67        62        33
        37        42        43        71
        64        21        65        41
        49        29        58        54
        49        57        31        55
        78        40        37        44
        70        42        66        22
        49        25        57        58
        57        63        25        43
        69        54        47        29
        34        62        79        36
        69        52        35        47
        37        26        64        75
        34        33        79        67
        70        44        22        66
        61        33        68        40
        56        38        40        68
        69        29        30        86
        61        46        67        23
        34        79        45        50
        26        64        72        41
        62        23        67        46
        85        35        30        69
        57        82        43        27
        56        64        21        65
        63        43        72        26
        85        30        48        55
        85        48        35        53
        72        41        74        28
        49        54        86        29
        33        45        67        68
        78        40        64        37
        58        63        60        28
        49        30        86        55
        70        37        71        42
        57        31        55        76
        58        77        54        32
        26        75        43        72
        33        79        67        45
        61        81        46        39
        82        43        27        73
        37        71        43        75
        57        76        59        31
        68        38        45        80
        44        66        84        39
        58        32        60        77
        57        27        59        82
        63        60        28        74
        61        44        88        39
        61        67        68        33
        69        29        86        54
        71        43        73        42
        58        94        25        57
