      1      2    107    106     22     23    128    127
      2      3    108    107     23     24    129    128
      3      4    109    108     24     25    130    129
      4      5    110    109     25     26    131    130
      5      6    111    110     26     27    132    131
      6      7    112    111     27     28    133    132
      7      8    113    112     28     29    134    133
      8      9    114    113     29     30    135    134
      9     10    115    114     30     31    136    135
     10     11    116    115     31     32    137    136
     11     12    117    116     32     33    138    137
     12     13    118    117     33     34    139    138
     13     14    119    118     34     35    140    139
     14     15    120    119     35     36    141    140
     15     16    121    120     36     37    142    141
     16     17    122    121     37     38    143    142
     17     18    123    122     38     39    144    143
     18     19    124    123     39     40    145    144
     19     20    125    124     40     41    146    145
     20     21    126    125     41     42    147    146
     22     23    128    127     43     44    149    148
     23     24    129    128     44     45    150    149
     24     25    130    129     45     46    151    150
     25     26    131    130     46     47    152    151
     26     27    132    131     47     48    153    152
     27     28    133    132     48     49    154    153
     28     29    134    133     49     50    155    154
     29     30    135    134     50     51    156    155
     30     31    136    135     51     52    157    156
     31     32    137    136     52     53    158    157
     32     33    138    137     53     54    159    158
     33     34    139    138     54     55    160    159
     34     35    140    139     55     56    161    160
     35     36    141    140     56     57    162    161
     36     37    142    141     57     58    163    162
     37     38    143    142     58     59    164    163
     38     39    144    143     59     60    165    164
     39     40    145    144     60     61    166    165
     40     41    146    145     61     62    167    166
     41     42    147    146     62     63    168    167
     43     44    149    148     64     65    170    169
     44     45    150    149     65     66    171    170
     45     46    151    150     66     67    172    171
     46     47    152    151     67     68    173    172
     47     48    153    152     68     69    174    173
     48     49    154    153     69     70    175    174
     49     50    155    154     70     71    176    175
     50     51    156    155     71     72    177    176
     51     52    157    156     72     73    178    177
     52     53    158    157     73     74    179    178
     53     54    159    158     74     75    180    179
     54     55    160    159     75     76    181    180
     55     56    161    160     76     77    182    181
     56     57    162    161     77     78    183    182
     57     58    163    162     78     79    184    183
     58     59    164    163     79     80    185    184
     59     60    165    164     80     81    186    185
     60     61    166    165     81     82    187    186
     61     62    167    166     82     83    188    187
     62     63    168    167     83     84    189    188
     64     65    170    169     85     86    191    190
     65     66    171    170     86     87    192    191
     66     67    172    171     87     88    193    192
     67     68    173    172     88     89    194    193
     68     69    174    173     89     90    195    194
     69     70    175    174     90     91    196    195
     70     71    176    175     91     92    197    196
     71     72    177    176     92     93    198    197
     72     73    178    177     93     94    199    198
     73     74    179    178     94     95    200    199
     74     75    180    179     95     96    201    200
     75     76    181    180     96     97    202    201
     76     77    182    181     97     98    203    202
     77     78    183    182     98     99    204    203
